# Ch1	Ch2	Ch3	Ch4
1.265	0.856	2.351	2.110
1.296	0.766	2.215	2.143
1.346	0.785	2.223	2.127
1.297	0.856	2.321	2.129
1.310	0.808	2.308	2.110
1.359	0.767	2.221	2.151
1.295	0.851	2.338	2.123
1.240	0.827	2.372	2.142
1.305	0.762	2.232	2.158
1.282	0.841	2.348	2.140
1.240	0.806	2.346	2.145
1.303	0.754	2.226	2.142
1.307	0.831	2.344	2.126
1.248	0.855	2.202	2.142
1.307	0.779	2.279	2.171
1.367	0.802	2.249	2.122
1.249	0.830	2.329	2.115
1.297	0.772	2.241	2.168
1.346	0.797	2.221	2.127
1.297	0.856	2.335	2.112
1.302	0.801	2.358	2.113
1.375	0.779	2.215	2.157
1.288	0.863	2.361	2.112
1.248	0.808	2.372	2.167
1.314	0.741	2.219	2.168
1.285	0.843	2.338	2.162
1.248	0.828	2.352	2.145
1.307	0.750	2.217	2.129
1.318	0.828	2.338	2.116
1.281	0.825	2.329	2.127
1.320	0.783	2.377	2.162
1.355	0.834	2.202	2.126
1.302	0.856	2.345	2.112
1.283	0.795	2.373	2.152
1.359	0.791	2.223	2.149
1.284	0.859	2.345	2.110
1.252	0.803	2.351	2.118
1.306	0.775	2.222	2.168
1.297	0.828	2.226	2.168
1.248	0.788	2.352	2.145
1.288	0.758	2.226	2.151
1.299	0.794	2.321	2.119
1.239	0.818	2.349	2.142
1.307	0.768	2.226	2.172
1.318	0.797	2.210	2.142
1.291	0.831	2.319	2.129
1.302	0.766	2.255	2.159
1.366	0.791	2.202	2.121
1.285	0.851	2.345	2.112
1.243	0.774	2.331	2.151
1.366	0.758	2.217	2.151
1.310	0.847	2.334	2.119
1.243	0.812	2.375	2.168
1.313	0.747	2.211	2.177
1.326	0.825	2.301	2.171
1.248	0.849	2.372	2.145
1.306	0.744	2.211	2.169
1.326	0.825	2.236	2.121
1.278	0.849	2.325	2.142
1.285	0.779	2.213	2.152
1.333	0.808	2.197	2.130
1.278	0.849	2.331	2.138
1.234	0.783	2.372	2.151
1.366	0.779	2.374	2.151
1.298	0.850	2.348	2.112
1.240	0.807	2.372	2.145
1.369	0.791	2.224	2.158
1.307	0.850	2.338	2.126
1.246	0.844	2.319	2.142
1.307	0.760	2.226	2.171
1.307	0.844	2.325	2.145
1.294	0.828	2.336	2.155
1.307	0.758	2.217	2.155
1.346	0.810	2.267	2.121
1.278	0.830	2.331	2.126
1.310	0.758	2.246	2.152
1.362	0.774	2.220	2.120
1.289	0.846	2.345	2.112
1.242	0.756	2.372	2.158
1.347	0.762	2.221	2.167
1.285	0.837	2.329	2.112
1.242	0.801	2.358	2.151
1.306	0.750	2.232	2.151
1.352	0.828	2.345	2.119
1.272	0.842	2.319	2.145
1.293	0.758	2.217	2.156
1.300	0.834	2.236	2.166
1.260	0.852	2.317	2.145
1.310	0.782	2.319	2.140
1.346	0.791	2.189	2.127
1.285	0.856	2.373	2.114
1.242	0.808	2.330	2.151
1.353	0.769	2.203	2.133
1.285	0.841	2.358	2.107
1.243	0.805	2.379	2.142
1.347	0.764	2.226	2.145
1.293	0.837	2.321	2.112
1.242	0.808	2.318	2.145
1.307	0.760	2.217	2.171
1.300	0.825	2.242	2.126
1.249	0.812	2.319	2.145
1.310	0.758	2.332	2.150
1.341	0.798	2.223	2.126
1.297	0.856	2.358	2.110
1.285	0.779	2.325	2.132
1.372	0.791	2.209	2.126
1.296	0.862	2.325	2.126
1.289	0.806	2.349	2.139
1.366	0.761	2.226	2.151
1.295	0.825	2.321	2.126
1.245	0.800	2.366	2.142
1.327	0.818	2.221	2.145
1.285	0.850	2.325	2.118
1.239	0.819	2.294	2.125
1.306	0.772	2.224	2.171
1.326	0.831	2.207	2.126
1.249	0.849	2.342	2.139
1.317	0.771	2.210	2.166
1.359	0.803	2.236	2.122
1.285	0.853	2.319	2.110
1.256	0.801	2.358	2.126
1.353	0.755	2.202	2.108
1.296	0.864	2.203	2.136
1.263	0.818	2.358	2.140
1.310	0.769	2.226	2.168
1.295	0.838	2.295	2.118
1.239	0.801	2.372	2.142
1.307	0.758	2.211	2.180
1.326	0.854	2.309	2.122
1.243	0.821	2.333	2.129
1.317	0.785	2.239	2.165
1.352	0.791	2.210	2.120
1.302	0.856	2.318	2.140
1.310	0.757	2.271	2.151
1.367	0.785	2.199	2.126
1.304	0.869	2.255	2.115
1.237	0.801	2.348	2.120
1.366	0.779	2.224	2.144
1.287	0.843	2.222	2.158
1.248	0.805	2.372	2.142
1.307	0.759	2.226	2.144
1.281	0.851	2.294	2.122
1.248	0.805	2.371	2.139
1.300	0.758	2.210	2.165
1.323	0.831	2.199	2.126
1.256	0.825	2.342	2.140
1.315	0.757	2.271	2.159
1.346	0.795	2.325	2.159
1.267	0.849	2.345	2.110
1.304	0.785	2.380	2.149
1.357	0.762	2.197	2.149
1.287	0.838	2.322	2.113
1.276	0.796	2.371	2.158
1.347	0.788	2.222	2.158
1.305	0.834	2.335	2.166
1.240	0.795	2.346	2.142
1.306	0.749	2.226	2.139
1.301	0.815	2.309	2.127
1.243	0.828	2.372	2.158
1.314	0.749	2.210	2.152
1.367	0.821	2.164	2.122
1.278	0.853	2.319	2.114
1.276	0.781	2.271	2.151
1.366	0.795	2.214	2.152
1.295	0.853	2.344	2.112
1.285	0.771	2.373	2.151
1.360	0.812	2.226	2.149
1.295	0.859	2.325	2.119
1.243	0.806	2.366	2.165
1.308	0.757	2.219	2.171
1.279	0.841	2.342	2.174
1.239	0.818	2.349	2.132
1.310	0.758	2.337	2.132
1.288	0.825	2.284	2.124
1.275	0.849	2.273	2.155
1.289	0.769	2.197	2.155
1.330	0.790	2.210	2.126
1.289	0.856	2.338	2.099
1.264	0.771	2.348	2.162
1.367	0.798	2.201	2.151
1.275	0.859	2.318	2.107
1.264	0.812	2.374	2.151
1.337	0.766	2.230	2.133
1.276	0.856	2.325	2.112
1.235	0.806	2.364	2.151
1.314	0.758	2.190	2.171
1.294	0.838	2.223	2.119
1.240	0.821	2.336	2.135
1.316	0.777	2.210	2.142
1.352	0.797	2.190	2.129
1.314	0.837	2.336	2.114
1.304	0.775	2.332	2.159
1.356	0.804	2.202	2.126
1.302	0.882	2.345	2.107
1.296	0.795	2.374	2.162
1.368	0.782	2.218	2.151
1.296	0.856	2.335	2.119
1.239	0.801	2.325	2.119
1.368	0.750	2.219	2.177
1.295	0.854	2.300	2.134
1.237	0.808	2.346	2.139
1.313	0.763	2.213	2.178
1.333	0.825	2.264	2.119
1.262	0.847	2.331	2.142
1.307	0.770	2.287	2.106
1.352	0.788	2.203	2.126
1.295	0.849	2.319	2.099
1.310	0.772	2.229	2.155
1.368	0.782	2.219	2.139
1.296	0.858	2.345	2.120
1.282	0.783	2.345	2.158
1.341	0.761	2.217	2.151
1.285	0.851	2.294	2.119
1.229	0.808	2.359	2.126
1.343	0.762	2.224	2.136
1.343	0.831	2.284	2.119
1.275	0.812	2.349	2.133
1.314	0.747	2.210	2.165
1.341	0.797	2.189	2.129
1.281	0.847	2.336	2.145
1.280	0.768	2.210	2.135
1.372	0.824	2.202	2.127
1.294	0.859	2.216	2.133
1.317	0.801	2.280	2.149
1.343	0.788	2.222	2.132
1.286	0.845	2.338	2.107
1.284	0.812	2.371	2.145
1.353	0.775	2.217	2.151
1.287	0.831	2.322	2.118
1.239	0.828	2.385	2.113
1.300	0.759	2.226	2.171
1.388	0.841	2.262	2.112
1.291	0.855	2.318	2.145
1.307	0.791	2.210	2.159
1.362	0.791	2.201	2.127
1.302	0.842	2.338	2.132
1.314	0.765	2.227	2.152
1.356	0.788	2.203	2.122
1.289	0.850	2.338	2.143
1.301	0.788	2.351	2.157
1.301	0.766	2.229	2.133
1.282	0.856	2.338	2.125
1.245	0.818	2.371	2.171
1.313	0.754	2.217	2.168
1.313	0.851	2.267	2.115
1.255	0.831	2.352	2.126
1.300	0.774	2.210	2.171
1.355	0.829	2.204	2.165
1.291	0.849	2.319	2.139
1.301	0.759	2.204	2.159
1.341	0.795	2.202	2.126
1.297	0.856	2.344	2.126
1.276	0.785	2.372	2.151
1.356	0.777	2.219	2.168
1.296	0.856	2.351	2.151
1.248	0.800	2.351	2.151
1.311	0.766	2.375	2.151
1.287	0.825	2.308	2.119
1.237	0.801	2.371	2.145
1.314	0.754	2.213	2.153
1.314	0.850	2.295	2.122
1.289	0.856	2.329	2.142
1.313	0.757	2.211	2.171
1.346	0.808	2.190	2.174
1.242	0.854	2.318	2.139
1.294	0.791	2.268	2.152
1.366	0.788	2.215	2.123
1.269	0.864	2.306	2.087
1.240	0.813	2.403	2.152
1.327	0.782	2.228	2.138
1.287	0.856	2.295	2.112
1.240	0.812	2.339	2.155
1.327	0.749	2.217	2.140
1.287	0.851	2.307	2.129
1.253	0.812	2.333	2.114
1.313	0.747	2.224	2.171
1.333	0.824	2.220	2.119
1.278	0.856	2.304	2.116
1.304	0.759	2.252	2.168
1.349	0.788	2.210	2.159
1.289	0.859	2.336	2.110
1.263	0.772	2.319	2.107
1.343	0.775	2.190	2.136
1.304	0.856	2.338	2.112
1.302	0.769	2.374	2.151
1.310	0.787	2.226	2.145
1.301	0.850	2.266	2.125
1.239	0.812	2.346	2.139
1.304	0.750	2.217	2.140
1.346	0.840	2.281	2.119
1.281	0.853	2.358	2.127
1.313	0.782	2.197	2.162
1.314	0.811	2.230	2.122
1.268	0.875	2.319	2.110
1.291	0.771	2.241	2.165
1.320	0.788	2.201	2.126
1.295	0.858	2.322	2.142
1.239	0.791	2.366	2.106
1.366	0.779	2.217	2.112
1.302	0.856	2.338	2.112
1.229	0.806	2.358	2.145
1.311	0.754	2.219	2.151
1.282	0.831	2.308	2.118
1.242	0.825	2.333	2.145
1.307	0.765	2.224	2.155
1.301	0.831	2.296	2.118
1.268	0.825	2.202	2.116
1.291	0.765	2.325	2.155
1.367	0.810	2.189	2.120
1.296	0.853	2.342	2.114
1.250	0.779	2.338	2.151
1.352	0.788	2.190	2.139
1.289	0.862	2.361	2.110
1.237	0.813	2.363	2.126
1.298	0.779	2.219	2.139
1.279	0.859	2.325	2.118
1.232	0.808	2.317	2.142
1.306	0.757	2.221	2.171
1.343	0.837	2.249	2.125
1.249	0.818	2.318	2.112
1.307	0.753	2.210	2.162
1.352	0.807	2.197	2.148
1.289	0.843	2.345	2.129
1.263	0.779	2.241	2.157
1.336	0.785	2.189	2.127
1.289	0.856	2.342	2.114
1.242	0.793	2.372	2.158
1.355	0.791	2.226	2.136
1.295	0.843	2.389	2.112
1.237	0.762	2.372	2.126
1.313	0.767	2.217	2.125
1.282	0.838	2.230	2.166
1.240	0.828	2.379	2.126
1.317	0.755	2.217	2.165
1.367	0.825	2.266	2.126
1.291	0.833	2.336	2.126
1.307	0.758	2.210	2.162
1.333	0.804	2.275	2.127
1.295	0.874	2.338	2.133
1.269	0.762	2.260	2.151
1.367	0.800	2.203	2.120
1.301	0.856	2.338	2.114
1.294	0.795	2.358	2.183
1.321	0.754	2.203	2.126
1.282	0.848	2.294	2.117
1.235	0.808	2.379	2.142
1.301	0.744	2.230	2.177
1.294	0.808	2.342	2.171
1.262	0.812	2.336	2.142
1.314	0.763	2.241	2.156
1.352	0.825	2.189	2.119
1.291	0.818	2.319	2.110
1.310	0.793	2.213	2.171
1.355	0.779	2.202	2.110
1.265	0.850	2.338	2.133
1.247	0.766	2.372	2.151
1.354	0.760	2.377	2.151
1.301	0.850	2.335	2.113
1.268	0.819	2.363	2.145
1.337	0.760	2.224	2.151
1.282	0.845	2.246	2.112
1.235	0.812	2.358	2.127
1.314	0.767	2.210	2.168
1.323	0.834	2.321	2.177
1.297	0.836	2.342	2.142
1.291	0.795	2.338	2.140
1.368	0.834	2.189	2.132
1.302	0.830	2.344	2.127
1.304	0.779	2.280	2.165
1.372	0.781	2.196	2.129
1.301	0.862	2.338	2.122
1.250	0.801	2.372	2.151
1.340	0.796	2.217	2.165
1.313	0.856	2.294	2.117
1.235	0.812	2.362	2.151
1.320	0.774	2.217	2.171
1.323	0.848	2.321	2.118
1.248	0.801	2.359	2.145
1.317	0.754	2.217	2.165
1.343	0.837	2.223	2.127
1.278	0.856	2.319	2.114
1.307	0.793	2.338	2.120
1.372	0.802	2.214	2.126
1.282	0.859	2.345	2.101
1.310	0.769	2.372	2.151
1.308	0.790	2.224	2.145
1.283	0.817	2.332	2.112
1.234	0.801	2.358	2.158
1.321	0.750	2.226	2.162
1.295	0.843	2.321	2.132
1.235	0.802	2.242	2.118
1.305	0.755	2.213	2.171
1.359	0.841	2.265	2.119
1.291	0.818	2.339	2.123
1.317	0.783	2.213	2.177
1.352	0.804	2.223	2.126
1.281	0.856	2.318	2.110
1.256	0.766	2.351	2.115
1.367	0.774	2.202	2.094
1.296	0.841	2.331	2.110
1.271	0.793	2.300	2.165
1.372	0.752	2.222	2.190
1.285	0.853	2.294	2.112
1.250	0.785	2.362	2.167
1.297	0.754	2.210	2.171
1.307	0.837	2.242	2.126
1.256	0.830	2.369	2.126
1.320	0.766	2.215	2.165
1.352	0.841	2.204	2.118
1.243	0.831	2.317	2.145
1.297	0.789	2.210	2.164
1.352	0.791	2.230	2.126
1.289	0.853	2.318	2.126
1.283	0.766	2.303	2.132
1.367	0.761	2.222	2.130
1.295	0.843	2.224	2.136
1.247	0.813	2.351	2.165
1.341	0.762	2.189	2.136
1.326	0.870	2.345	2.118
1.289	0.812	2.346	2.145
1.307	0.749	2.223	2.171
1.319	0.831	2.322	2.132
1.272	0.825	2.319	2.129
1.320	0.765	2.236	2.152
1.346	0.794	2.197	2.122
1.255	0.849	2.317	2.126
1.314	0.775	2.210	2.152
1.366	0.779	2.220	2.126
1.301	0.851	2.335	2.112
1.250	0.800	2.240	2.149
1.359	0.775	2.217	2.133
1.289	0.853	2.351	2.158
1.245	0.805	2.346	2.165
1.313	0.757	2.207	2.158
1.320	0.828	2.255	2.157
1.248	0.800	2.333	2.145
1.300	0.763	2.210	2.171
1.333	0.802	2.249	2.118
1.281	0.849	2.319	2.122
1.301	0.771	2.210	2.159
1.298	0.812	2.332	2.155
1.289	0.859	2.345	2.126
1.289	0.782	2.306	2.158
1.360	0.769	2.220	2.126
1.284	0.851	2.335	2.120
1.256	0.788	2.372	2.152
1.372	0.764	2.217	2.133
1.287	0.795	2.295	2.171
1.282	0.800	2.352	2.158
1.314	0.757	2.226	2.171
1.314	0.831	2.215	2.100
1.249	0.830	2.359	2.118
1.307	0.757	2.216	2.163
1.346	0.831	2.189	2.119
1.289	0.849	2.319	2.140
1.314	0.763	2.249	2.152
1.343	0.779	2.203	2.166
1.296	0.859	2.325	2.110
1.235	0.801	2.332	2.149
1.366	0.788	2.190	2.133
1.284	0.856	2.377	2.118
1.237	0.818	2.372	2.151
1.308	0.752	2.222	2.168
1.310	0.854	2.340	2.151
1.248	0.812	2.363	2.142
1.359	0.754	2.362	2.142
1.326	0.837	2.295	2.112
1.256	0.834	2.318	2.140
1.317	0.772	2.210	2.171
1.352	0.807	2.197	2.139
1.291	0.856	2.342	2.110
1.250	0.779	2.300	2.160
1.327	0.749	2.227	2.136
1.301	0.845	2.351	2.115
1.276	0.814	2.358	2.151
1.366	0.758	2.217	2.136
1.301	0.850	2.325	2.126
1.237	0.783	2.327	2.157
1.313	0.759	2.226	2.151
1.292	0.841	2.335	2.135
1.243	0.821	2.336	2.126
1.302	0.779	2.224	2.155
1.346	0.828	2.215	2.127
1.264	0.852	2.349	2.142
1.294	0.788	2.293	2.171
1.368	0.791	2.202	2.129
1.259	0.862	2.331	2.129
1.290	0.793	2.358	2.149
1.366	0.782	2.224	2.149
1.295	0.856	2.335	2.107
1.255	0.801	2.337	2.109
1.310	0.749	2.210	2.151
1.287	0.859	2.236	2.132
1.245	0.812	2.358	2.142
1.320	0.769	2.210	2.171
1.346	0.831	2.256	2.125
1.289	0.847	2.352	2.151
1.314	0.768	2.210	2.127
1.343	0.825	2.189	2.126
1.272	0.856	2.172	2.126
1.315	0.766	2.279	2.155
1.365	0.762	2.203	2.126
1.296	0.856	2.332	2.112
1.239	0.796	2.318	2.149
1.334	0.782	2.197	2.146
1.287	0.845	2.335	2.126
1.231	0.812	2.363	2.125
1.321	0.752	2.210	2.139
1.301	0.841	2.242	2.119
1.256	0.801	2.319	2.142
1.313	0.759	2.210	2.168
1.326	0.829	2.230	2.129
1.285	0.836	2.318	2.139
1.314	0.771	2.210	2.159
1.352	0.804	2.190	2.127
1.289	0.869	2.308	2.121
1.282	0.777	2.358	2.167
1.368	0.779	2.217	2.133
1.287	0.846	2.338	2.112
1.302	0.808	2.371	2.145
1.334	0.779	2.219	2.167
1.284	0.825	2.263	2.119
1.237	0.812	2.353	2.119
1.314	0.762	2.200	2.169
1.314	0.815	2.210	2.171
1.242	0.825	2.339	2.151
1.317	0.758	2.234	2.155
1.352	0.818	2.210	2.126
1.278	0.856	2.332	2.112
1.291	0.836	2.292	2.151
1.367	0.795	2.203	2.126
1.295	0.845	2.345	2.144
1.239	0.785	2.351	2.155
1.305	0.773	2.203	2.145
1.285	0.846	2.345	2.132
1.239	0.826	2.323	2.158
1.300	0.754	2.224	2.171
1.295	0.831	2.309	2.118
1.235	0.820	2.346	2.129
1.314	0.759	2.210	2.168
1.368	0.831	2.181	2.159
1.301	0.834	2.342	2.127
1.307	0.771	2.233	2.139
1.355	0.804	2.190	2.146
1.289	0.833	2.338	2.112
1.302	0.790	2.373	2.149
1.367	0.785	2.215	2.126
1.282	0.862	2.331	2.151
1.253	0.801	2.372	2.168
1.307	0.760	2.365	2.145
1.313	0.853	2.329	2.119
1.242	0.847	2.358	2.139
1.307	0.759	2.230	2.179
1.323	0.838	2.267	2.126
1.243	0.814	2.336	2.126
1.317	0.754	2.223	2.158
1.346	0.804	2.197	2.152
1.289	0.849	2.318	2.126
1.304	0.779	2.280	2.162
1.362	0.798	2.190	2.138
1.296	0.856	2.338	2.107
1.229	0.775	2.358	2.155
1.375	0.779	2.223	2.151
1.286	0.846	2.284	2.116
1.239	0.791	2.366	2.151
1.343	0.754	2.226	2.148
1.293	0.843	2.322	2.106
1.229	0.849	2.397	2.129
1.305	0.766	2.224	2.159
1.282	0.825	2.255	2.129
1.291	0.847	2.319	2.115
1.320	0.779	2.280	2.126
1.346	0.808	2.210	2.152
1.295	0.855	2.338	2.155
1.256	0.788	2.338	2.112
1.347	0.788	2.222	2.146
1.308	0.856	2.345	2.119
1.289	0.837	2.372	2.139
1.300	0.748	2.222	2.126
1.282	0.838	2.294	2.113
1.256	0.825	2.372	2.142
1.301	0.755	2.217	2.142
1.326	0.832	2.294	2.119
1.246	0.805	2.358	2.132
1.301	0.783	2.213	2.171
1.359	0.878	2.207	2.119
1.284	0.829	2.317	2.126
1.252	0.766	2.204	2.155
1.359	0.798	2.190	2.134
1.302	0.837	2.338	2.126
1.289	0.779	2.375	2.112
1.366	0.808	2.217	2.139
1.295	0.856	2.338	2.106
1.282	0.753	2.359	2.158
1.318	0.775	2.218	2.158
1.282	0.850	2.294	2.116
1.245	0.805	2.317	2.155
1.310	0.775	2.221	2.168
1.326	0.834	2.210	2.119
1.278	0.830	2.267	2.129
1.315	0.765	2.213	2.166
1.326	0.834	2.189	2.120
1.302	0.862	2.319	2.126
1.307	0.793	2.291	2.155
1.366	0.779	2.222	2.126
1.283	0.862	2.344	2.115
1.247	0.788	2.280	2.112
1.334	0.766	2.229	2.136
1.287	0.869	2.211	2.171
1.245	0.812	2.353	2.145
1.306	0.737	2.235	2.168
1.352	0.845	2.230	2.119
1.249	0.834	2.339	2.120
1.306	0.750	2.214	2.172
1.367	0.791	2.257	2.132
1.246	0.843	2.332	2.129
1.307	0.791	2.201	2.155
1.367	0.781	2.228	2.121
1.297	0.856	2.343	2.110
1.291	0.766	2.329	2.151
1.305	0.790	2.203	2.126
1.285	0.856	2.351	2.096
1.243	0.814	2.378	2.145
1.318	0.773	2.210	2.158
1.285	0.831	2.222	2.177
1.242	0.819	2.358	2.151
1.300	0.763	2.217	2.171
1.298	0.854	2.242	2.119
1.281	0.808	2.318	2.129
1.314	0.758	2.210	2.166
1.336	0.808	2.184	2.148
1.256	0.856	2.319	2.127
1.256	0.782	2.300	2.151
1.368	0.788	2.374	2.162
1.298	0.841	2.358	2.107
1.280	0.805	2.372	2.151
1.359	0.764	2.198	2.171
1.282	0.845	2.334	2.126
1.262	0.806	2.383	2.140
1.318	0.763	2.222	2.144
1.282	0.837	2.308	2.171
1.242	0.849	2.318	2.142
1.307	0.749	2.217	2.168
1.323	0.831	2.281	2.155
1.256	0.843	2.319	2.120
1.304	0.771	2.210	2.153
1.368	0.828	2.189	2.120
1.296	0.855	2.332	2.122
1.277	0.806	2.293	2.151
1.367	0.775	2.217	2.149
1.302	0.850	2.331	2.112
1.239	0.831	2.371	2.145
1.300	0.754	2.222	2.136
1.285	0.844	2.295	2.112
1.243	0.812	2.358	2.145
1.305	0.754	2.219	2.136
1.323	0.797	2.295	2.177
1.249	0.818	2.339	2.139
1.307	0.769	2.336	2.166
1.346	0.831	2.190	2.147
1.302	0.854	2.338	2.127
1.310	0.759	2.229	2.162
1.366	0.775	2.190	2.103
1.304	0.856	2.345	2.120
1.250	0.779	2.306	2.149
1.321	0.788	2.197	2.144
1.300	0.850	2.333	2.112
1.239	0.818	2.349	2.158
1.305	0.769	2.217	2.151
1.326	0.844	2.207	2.113
1.242	0.821	2.366	2.145
1.317	0.752	2.210	2.165
1.320	0.815	2.308	2.129
1.265	0.835	2.318	2.145
1.310	0.770	2.204	2.114
1.352	0.791	2.210	2.139
1.297	0.856	2.338	2.112
1.291	0.788	2.371	2.149
1.368	0.779	2.202	2.133
1.289	0.862	2.332	2.109
1.240	0.808	2.379	2.151
1.327	0.760	2.187	2.150
1.282	0.838	2.338	2.125
1.232	0.828	2.346	2.121
1.308	0.734	2.219	2.171
1.333	0.828	2.217	2.119
1.278	0.856	2.317	2.139
1.314	0.769	2.219	2.159
1.359	0.836	2.236	2.116
1.304	0.862	2.318	2.145
1.307	0.768	2.216	2.126
1.372	0.788	2.202	2.133
1.301	0.850	2.209	2.108
1.302	0.775	2.252	2.151
1.367	0.790	2.203	2.136
1.276	0.841	2.338	2.112
1.250	0.805	2.379	2.151
1.359	0.760	2.224	2.189
1.294	0.850	2.345	2.126
1.235	0.825	2.372	2.126
1.305	0.737	2.210	2.184
1.346	0.825	2.210	2.132
1.289	0.849	2.329	2.120
1.310	0.783	2.226	2.178
1.355	0.800	2.210	2.126
1.302	0.856	2.331	2.126
1.265	0.775	2.371	2.126
1.342	0.815	2.224	2.133
1.296	0.856	2.203	2.133
1.289	0.795	2.332	2.131
1.298	0.785	2.197	2.149
1.282	0.856	2.338	2.100
1.234	0.815	2.377	2.170
1.307	0.750	2.217	2.177
1.307	0.805	2.325	2.118
1.232	0.812	2.319	2.129
1.317	0.766	2.217	2.168
1.298	0.850	2.213	2.132
1.296	0.818	2.339	2.139
1.289	0.763	2.280	2.152
1.368	0.802	2.190	2.114
1.278	0.855	2.337	2.101
1.266	0.791	2.306	2.151
1.306	0.775	2.222	2.107
1.301	0.851	2.309	2.149
1.242	0.808	2.371	2.158
1.308	0.757	2.222	2.164
1.287	0.856	2.295	2.112
1.249	0.812	2.363	2.142
1.310	0.769	2.224	2.171
1.287	0.815	2.204	2.126
1.249	0.841	2.365	2.122
1.314	0.771	2.210	2.166
1.326	0.798	2.239	2.188
1.275	0.862	2.335	2.094
1.310	0.776	2.293	2.153
1.354	0.762	2.190	2.133
1.309	0.850	2.321	2.107
1.296	0.806	2.293	2.149
1.366	0.754	2.218	2.151
1.288	0.856	2.342	2.151
1.250	0.812	2.352	2.167
1.314	0.755	2.371	2.129
1.326	0.837	2.263	2.119
1.256	0.803	2.353	2.117
1.310	0.758	2.210	2.167
1.349	0.808	2.325	2.106
1.309	0.862	2.329	2.129
1.310	0.774	2.239	2.166
1.359	0.798	2.217	2.162
1.301	0.853	2.344	2.114
1.247	0.777	2.375	2.155
1.366	0.797	2.202	2.133
1.289	0.850	2.331	2.112
1.243	0.801	2.374	2.149
1.306	0.762	2.219	2.160
1.295	0.850	2.301	2.139
1.255	0.818	2.346	2.145
1.327	0.749	2.211	2.127
1.326	0.802	2.210	2.135
1.281	0.843	2.329	2.129
1.314	0.779	2.210	2.166
1.359	0.843	2.255	2.120
1.243	0.855	2.331	2.117
1.310	0.771	2.210	2.144
1.367	0.788	2.219	2.155
1.294	0.856	2.331	2.100
1.240	0.801	2.331	2.106
1.353	0.808	2.209	2.176
1.285	0.850	2.322	2.113
1.237	0.812	2.372	2.151
1.307	0.760	2.217	2.151
1.298	0.850	2.321	2.118
1.246	0.808	2.346	2.132
1.301	0.760	2.281	2.142
1.333	0.828	2.197	2.126
1.278	0.856	2.333	2.142
1.302	0.754	2.238	2.172
1.359	0.831	2.188	2.127
1.265	0.856	2.295	2.126
1.291	0.775	2.364	2.136
1.352	0.753	2.229	2.133
1.302	0.840	2.332	2.120
1.237	0.799	2.366	2.133
1.324	0.779	2.225	2.136
1.287	0.837	2.294	2.106
1.282	0.812	2.371	2.142
1.310	0.760	2.219	2.171
1.326	0.837	2.321	2.125
1.249	0.849	2.319	2.128
1.306	0.768	2.210	2.110
1.318	0.802	2.197	2.126
1.291	0.855	2.196	2.127
1.307	0.782	2.234	2.152
1.344	0.774	2.202	2.126
1.296	0.856	2.338	2.119
1.263	0.788	2.252	2.151
1.366	0.782	2.226	2.150
1.301	0.851	2.335	2.099
1.258	0.812	2.332	2.119
1.308	0.749	2.226	2.171
1.346	0.850	2.196	2.118
1.237	0.806	2.363	2.126
1.330	0.760	2.236	2.166
1.333	0.808	2.266	2.126
1.278	0.843	2.333	2.114
1.307	0.759	2.185	2.159
1.355	0.804	2.210	2.133
1.281	0.854	2.345	2.136
1.289	0.782	2.273	2.149
1.367	0.785	2.190	2.126
1.301	0.855	2.372	2.113
1.239	0.774	2.364	2.159
1.357	0.791	2.222	2.146
1.287	0.851	2.307	2.112
1.203	0.805	2.372	2.125
1.320	0.775	2.224	2.171
1.314	0.828	2.211	2.166
1.256	0.853	2.384	2.120
1.307	0.739	2.210	2.158
1.343	0.837	2.223	2.129
1.222	0.835	2.331	2.109
1.304	0.769	2.372	2.161
1.345	0.807	2.201	2.126
1.285	0.859	2.338	2.126
1.237	0.779	2.300	2.151
1.314	0.788	2.216	2.151
1.282	0.854	2.344	2.126
1.289	0.795	2.345	2.165
1.305	0.762	2.224	2.163
1.285	0.825	2.294	2.129
1.242	0.845	2.366	2.107
1.300	0.769	2.213	2.143
1.294	0.845	2.267	2.171
1.239	0.856	2.346	2.117
1.311	0.779	2.213	2.165
1.362	0.795	2.313	2.129
1.297	0.862	2.344	2.114
1.256	0.779	2.280	2.149
1.367	0.788	2.190	2.136
1.295	0.856	2.345	2.177
1.237	0.804	2.363	2.151
1.308	0.769	2.361	2.158
1.311	0.856	2.281	2.118
1.242	0.812	2.386	2.145
1.327	0.724	2.226	2.171
1.333	0.831	2.308	2.127
1.291	0.831	2.317	2.139
1.307	0.750	2.211	2.162
1.326	0.828	2.190	2.166
1.278	0.804	2.313	2.140
1.307	0.754	2.332	2.126
1.368	0.791	2.201	2.127
1.302	0.856	2.338	2.126
1.243	0.782	2.354	2.152
1.347	0.769	2.222	2.136
1.284	0.856	2.345	2.120
1.243	0.818	2.358	2.151
1.308	0.766	2.232	2.155
1.295	0.846	2.338	2.118
1.239	0.831	2.377	2.140
1.305	0.760	2.219	2.168
1.333	0.856	2.255	2.142
1.243	0.818	2.329	2.145
1.310	0.782	2.239	2.165
1.352	0.804	2.190	2.162
1.289	0.841	2.319	2.119
1.283	0.765	2.319	2.140
1.311	0.787	2.227	2.136
1.289	0.856	2.332	2.112
1.243	0.801	2.252	2.162
1.367	0.762	2.226	2.145
1.282	0.851	2.345	2.118
