# Ch1	Ch2	Ch3	Ch4
0.992	1.695	3.146	1.707
0.999	1.585	2.970	1.732
1.094	1.702	3.070	1.739
1.007	1.700	3.092	1.656
1.078	1.571	3.125	1.669
1.088	1.616	2.951	1.682
1.083	1.729	3.105	1.650
1.025	1.620	2.961	1.712
1.122	1.587	2.937	1.739
1.011	1.689	3.068	1.635
1.029	1.618	3.146	1.713
1.042	1.587	2.965	1.723
1.094	1.659	3.029	1.702
0.991	1.681	2.984	1.683
1.075	1.610	2.961	1.740
1.111	1.616	2.943	1.688
1.027	1.694	3.105	1.675
1.053	1.642	3.134	1.720
1.073	1.610	2.946	1.699
1.063	1.689	3.105	1.641
1.011	1.656	3.149	1.648
1.040	1.585	2.964	1.740
1.068	1.646	3.099	1.682
1.003	1.650	3.119	1.703
1.061	1.583	2.964	1.734
1.091	1.587	2.935	1.688
1.059	1.713	3.096	1.666
1.053	1.603	3.054	1.722
1.060	1.616	2.957	1.698
1.050	1.675	3.105	1.695
0.978	1.613	3.119	1.701
1.057	1.594	2.965	1.739
1.079	1.646	3.004	1.668
1.015	1.669	3.080	1.667
1.069	1.582	2.964	1.727
1.094	1.626	2.937	1.682
1.027	1.699	3.099	1.682
1.059	1.578	3.041	1.737
1.128	1.604	3.171	1.707
1.024	1.700	3.031	1.656
1.015	1.631	3.139	1.707
1.076	1.587	2.973	1.720
1.085	1.666	3.096	1.655
1.003	1.687	3.112	1.702
1.078	1.584	2.958	1.732
1.076	1.635	2.984	1.731
1.082	1.694	3.092	1.669
1.025	1.610	3.171	1.712
1.081	1.600	2.951	1.726
1.032	1.681	3.098	1.668
1.007	1.650	3.171	1.712
1.058	1.586	2.990	1.745
1.082	1.669	3.101	1.678
0.982	1.646	3.106	1.703
1.075	1.590	2.988	1.675
1.120	1.656	2.924	1.684
1.023	1.703	3.090	1.677
1.083	1.707	3.068	1.700
1.122	1.604	2.938	1.732
1.012	1.676	3.171	1.567
1.050	1.637	3.145	1.706
1.087	1.571	2.965	1.668
1.069	1.646	3.049	1.662
1.023	1.687	2.937	1.702
1.048	1.584	2.964	1.711
1.109	1.635	3.014	1.682
1.072	1.687	3.105	1.662
1.005	1.610	3.145	1.682
1.124	1.616	2.925	1.695
1.020	1.703	3.112	1.661
1.063	1.626	3.132	1.662
1.063	1.582	2.946	1.726
1.035	1.666	3.112	1.687
1.016	1.656	3.145	1.676
1.046	1.583	2.958	1.714
1.082	1.653	2.944	1.714
1.078	1.707	3.105	1.662
1.038	1.616	3.112	1.681
1.127	1.613	2.972	1.726
1.045	1.702	3.099	1.713
1.048	1.600	3.145	1.703
1.043	1.591	2.964	1.720
1.043	1.695	3.030	1.658
1.046	1.611	3.105	1.675
1.062	1.591	2.958	1.724
1.078	1.636	2.937	1.675
1.082	1.703	3.105	1.685
1.043	1.600	3.054	1.711
1.131	1.629	3.099	1.711
1.027	1.662	3.112	1.662
1.069	1.625	3.125	1.701
1.063	1.592	2.973	1.745
1.073	1.656	2.977	1.684
1.031	1.571	3.090	1.694
1.069	1.588	2.958	1.745
1.125	1.635	3.017	1.720
1.033	1.700	3.079	1.643
1.046	1.567	3.096	1.717
1.130	1.607	2.925	1.688
1.050	1.694	3.121	1.656
1.062	1.675	3.125	1.713
1.079	1.572	2.954	1.737
1.045	1.653	3.094	1.678
0.978	1.683	3.138	1.701
1.032	1.577	3.105	1.688
1.099	1.616	2.924	1.650
1.043	1.694	3.117	1.691
1.018	1.604	3.096	1.698
1.115	1.600	2.923	1.699
1.027	1.683	3.118	1.640
1.024	1.637	3.125	1.720
1.077	1.605	2.965	1.703
1.060	1.656	3.017	1.662
1.017	1.674	3.003	1.674
1.040	1.572	2.971	1.728
1.111	1.641	2.937	1.699
1.037	1.694	3.112	1.611
1.059	1.607	3.054	1.717
1.108	1.613	2.935	1.711
1.057	1.689	3.095	1.653
1.059	1.639	3.080	1.641
1.055	1.604	2.925	1.739
1.050	1.608	2.972	1.755
1.059	1.650	3.118	1.701
1.049	1.580	2.958	1.741
1.127	1.635	2.937	1.684
1.044	1.701	3.118	1.662
1.123	1.604	2.989	1.720
1.096	1.649	2.924	1.699
1.044	1.697	3.103	1.688
1.005	1.626	3.147	1.726
1.073	1.600	2.972	1.739
1.055	1.662	3.081	1.675
1.017	1.659	3.132	1.679
1.049	1.596	3.035	1.734
1.135	1.623	2.911	1.691
0.994	1.674	3.103	1.675
1.098	1.604	3.099	1.719
1.083	1.587	3.054	1.724
1.040	1.692	3.105	1.641
0.986	1.610	3.125	1.719
1.066	1.599	2.976	1.736
1.034	1.662	3.055	1.663
1.036	1.674	3.132	1.670
1.053	1.597	2.951	1.747
1.065	1.616	2.932	1.727
1.044	1.701	3.090	1.688
1.072	1.584	3.201	1.676
1.037	1.612	2.924	1.682
1.057	1.676	3.117	1.648
1.013	1.633	3.146	1.707
1.108	1.714	2.947	1.726
1.088	1.701	3.083	1.702
1.010	1.666	3.145	1.701
1.046	1.585	2.958	1.703
1.135	1.629	2.964	1.676
1.033	1.699	3.118	1.669
1.018	1.600	3.099	1.727
1.085	1.621	2.937	1.713
1.057	1.679	3.105	1.662
0.992	1.633	3.145	1.713
1.053	1.599	2.965	1.732
1.074	1.679	3.112	1.668
0.988	1.659	3.132	1.678
1.065	1.566	2.958	1.753
1.065	1.640	2.977	1.683
1.027	1.669	3.103	1.669
1.059	1.602	3.028	1.717
1.122	1.604	2.925	1.713
1.033	1.691	3.118	1.659
1.049	1.604	3.125	1.648
1.086	1.591	2.964	1.726
1.082	1.688	2.973	1.732
0.982	1.656	3.146	1.703
1.066	1.571	2.964	1.741
1.085	1.629	3.067	1.675
1.032	1.694	3.092	1.604
1.043	1.579	2.984	1.724
1.135	1.599	2.911	1.706
1.018	1.700	3.112	1.700
1.039	1.625	3.157	1.702
1.034	1.586	2.951	1.739
1.086	1.656	3.099	1.676
0.994	1.643	3.058	1.688
1.088	1.585	2.951	1.744
1.094	1.635	3.029	1.689
1.032	1.699	3.090	1.753
1.046	1.584	3.105	1.728
1.115	1.623	2.937	1.698
1.038	1.682	3.109	1.662
1.019	1.637	3.131	1.712
1.047	1.579	2.962	1.712
1.031	1.679	3.080	1.665
1.017	1.656	3.106	1.691
1.046	1.580	2.964	1.730
1.138	1.641	2.958	1.737
1.049	1.691	3.090	1.669
1.036	1.604	3.092	1.666
1.148	1.629	2.937	1.682
1.038	1.678	3.105	1.658
1.070	1.637	3.146	1.713
1.011	1.591	2.979	1.713
1.060	1.683	3.081	1.662
0.976	1.637	3.145	1.678
1.072	1.600	2.965	1.675
1.094	1.646	2.977	1.688
1.053	1.687	3.118	1.675
1.083	1.583	2.951	1.713
1.114	1.591	2.951	1.688
1.031	1.691	3.096	1.658
1.058	1.650	3.118	1.699
1.044	1.604	2.970	1.726
1.074	1.688	3.083	1.678
1.010	1.662	3.091	1.668
1.053	1.572	2.974	1.737
1.120	1.635	3.003	1.598
1.038	1.687	3.103	1.680
1.075	1.596	2.961	1.700
1.121	1.607	2.984	1.682
1.038	1.702	3.098	1.656
1.057	1.626	3.131	1.669
1.047	1.592	2.965	1.704
1.106	1.669	2.964	1.711
0.982	1.637	3.145	1.694
1.065	1.603	2.958	1.714
1.120	1.666	3.055	1.683
1.035	1.694	3.105	1.701
1.078	1.639	2.945	1.731
1.099	1.655	2.937	1.679
1.072	1.694	3.103	1.672
1.007	1.604	3.146	1.698
1.078	1.629	2.967	1.720
1.044	1.688	3.068	1.662
0.997	1.749	3.193	1.694
1.040	1.585	2.965	1.728
1.077	1.659	2.958	1.678
1.062	1.702	3.091	1.702
1.046	1.594	2.976	1.730
1.127	1.600	2.938	1.717
1.038	1.694	3.131	1.653
1.053	1.609	3.014	1.733
1.034	1.612	2.944	1.698
1.058	1.682	3.099	1.689
1.007	1.656	3.146	1.703
1.023	1.579	2.914	1.760
1.062	1.629	2.987	1.727
1.033	1.674	3.090	1.662
1.046	1.600	3.099	1.656
1.088	1.623	2.908	1.682
1.076	1.703	3.105	1.675
1.027	1.616	3.147	1.707
1.081	1.604	2.912	1.700
1.018	1.744	3.096	1.635
1.019	1.630	3.106	1.703
1.076	1.580	2.965	1.702
1.049	1.669	3.042	1.662
1.023	1.643	3.016	1.676
1.033	1.593	2.984	1.727
1.082	1.626	2.976	1.700
1.057	1.720	3.105	1.678
1.032	1.620	3.118	1.712
1.096	1.613	2.973	1.669
1.057	1.701	3.096	1.677
1.029	1.637	3.125	1.683
1.053	1.579	2.967	1.794
1.082	1.676	2.937	1.691
1.072	1.707	3.112	1.675
1.040	1.583	2.964	1.715
1.075	1.604	2.949	1.682
1.024	1.707	3.105	1.675
1.085	1.597	3.146	1.720
1.088	1.573	2.960	1.729
1.028	1.672	3.112	1.726
1.019	1.670	3.150	1.702
1.060	1.591	2.954	1.784
1.101	1.662	3.035	1.671
1.046	1.679	3.132	1.694
1.091	1.632	2.971	1.740
1.109	1.623	2.937	1.682
1.057	1.697	3.099	1.688
1.051	1.598	3.054	1.698
1.095	1.616	3.150	1.700
1.018	1.689	3.068	1.683
1.003	1.656	3.150	1.691
1.052	1.587	2.918	1.726
1.058	1.688	3.081	1.683
0.985	1.650	3.091	1.713
1.085	1.585	2.974	1.711
1.072	1.649	2.938	1.712
1.075	1.687	3.112	1.701
1.044	1.607	3.146	1.712
1.095	1.613	2.976	1.700
1.024	1.675	3.105	1.650
1.018	1.652	3.146	1.710
1.061	1.612	2.964	1.741
1.088	1.679	3.068	1.655
1.017	1.656	3.132	1.691
1.032	1.583	2.948	1.679
1.101	1.623	2.937	1.682
1.046	1.739	3.118	1.675
1.032	1.616	3.145	1.714
1.108	1.598	2.951	1.745
1.053	1.692	3.105	1.655
1.016	1.650	3.099	1.513
1.036	1.575	2.967	1.703
1.056	1.662	2.935	1.684
1.032	1.673	3.121	1.683
1.033	1.597	2.958	1.727
1.098	1.629	2.937	1.679
1.077	1.700	3.090	1.676
1.020	1.616	3.099	1.717
1.081	1.625	2.951	1.700
1.019	1.675	3.112	1.662
1.036	1.639	3.147	1.668
1.042	1.600	2.951	1.737
1.094	1.683	3.057	1.676
1.010	1.662	3.125	1.707
1.070	1.571	2.951	1.732
1.123	1.620	3.055	1.682
1.036	1.707	3.090	1.693
1.078	1.578	2.948	1.756
1.080	1.616	2.951	1.732
1.066	1.689	3.112	1.700
0.986	1.610	3.138	1.712
1.076	1.612	3.016	1.737
1.067	1.656	2.988	1.668
1.017	1.688	3.109	1.684
1.062	1.527	2.958	1.734
1.114	1.641	2.937	1.682
1.053	1.669	3.112	1.679
1.050	1.618	3.096	1.711
1.037	1.626	3.105	1.711
1.060	1.703	3.112	1.661
1.031	1.613	3.105	1.707
1.087	1.580	2.971	1.732
1.043	1.666	3.099	1.678
1.020	1.669	3.132	1.694
1.059	1.591	2.961	1.720
1.104	1.649	2.931	1.731
1.043	1.703	3.090	1.661
1.033	1.610	3.027	1.712
1.134	1.623	2.967	1.682
1.044	1.688	3.093	1.656
0.974	1.618	3.146	1.719
1.079	1.611	2.967	1.742
1.114	1.646	3.068	1.678
1.023	1.672	3.039	1.675
1.082	1.584	2.945	1.746
1.094	1.623	2.937	1.679
1.032	1.694	3.090	1.702
1.050	1.629	3.121	1.706
1.085	1.613	2.944	1.720
1.063	1.703	3.112	1.654
0.994	1.591	3.145	1.694
1.024	1.587	2.972	1.681
1.049	1.683	3.094	1.678
1.026	1.687	3.080	1.689
1.069	1.590	2.951	1.737
1.143	1.649	2.958	1.676
0.981	1.687	3.112	1.662
1.031	1.604	3.094	1.724
1.098	1.607	2.951	1.688
1.065	1.702	3.105	1.662
1.036	1.639	3.121	1.658
1.073	1.591	2.965	1.732
1.049	1.675	2.964	1.727
0.984	1.656	3.119	1.662
1.091	1.582	2.958	1.714
1.088	1.622	3.017	1.682
1.031	1.681	3.113	1.653
1.085	1.625	3.028	1.720
1.115	1.600	2.944	1.688
1.058	1.689	3.112	1.713
1.005	1.631	3.146	1.706
1.077	1.612	2.943	1.753
1.055	1.669	3.081	1.668
1.010	1.669	3.090	1.707
1.033	1.579	2.989	1.724
1.101	1.635	3.030	1.682
0.972	1.687	3.105	1.716
1.044	1.604	3.125	1.720
1.066	1.607	3.105	1.698
1.070	1.701	3.118	1.777
0.992	1.604	3.146	1.707
1.089	1.580	2.972	1.726
1.056	1.669	3.109	1.681
1.016	1.631	3.146	1.694
1.046	1.596	2.958	1.739
1.122	1.653	2.958	1.711
1.069	1.700	3.105	1.678
0.999	1.596	3.299	1.663
1.135	1.613	2.970	1.756
1.015	1.707	3.112	1.654
0.997	1.618	3.150	1.713
1.087	1.582	2.939	1.745
1.046	1.688	3.112	1.804
1.003	1.659	3.120	1.669
1.075	1.571	2.958	1.691
1.062	1.635	2.951	1.733
1.004	1.694	3.103	1.669
1.038	1.583	3.054	1.700
1.086	1.636	2.972	1.682
1.069	1.676	3.094	1.656
1.020	1.637	3.145	1.725
1.081	1.585	2.965	1.636
1.056	1.640	3.109	1.679
0.997	1.687	3.092	1.691
1.049	1.579	2.945	1.739
1.108	1.623	3.003	1.682
1.027	1.726	3.090	1.662
1.046	1.554	3.105	1.711
1.131	1.629	2.951	1.695
1.063	1.687	3.105	1.641
1.049	1.643	3.157	1.662
1.048	1.586	2.964	1.755
1.055	1.672	2.957	1.736
0.987	1.626	3.090	1.681
1.069	1.583	3.028	1.728
1.088	1.653	2.945	1.676
1.070	1.700	3.145	1.701
1.011	1.597	3.099	1.727
1.108	1.613	2.937	1.688
1.024	1.694	3.118	1.698
1.044	1.610	3.150	1.711
1.057	1.607	2.972	1.726
1.082	1.675	3.055	1.678
0.978	1.650	3.113	1.681
1.083	1.582	2.974	1.736
1.109	1.636	2.964	1.669
1.033	1.694	3.091	1.688
1.085	1.590	3.054	1.711
1.108	1.616	2.937	1.727
1.057	1.682	3.117	1.688
1.023	1.604	3.145	1.712
1.102	1.592	2.964	1.732
1.049	1.669	3.125	1.707
1.023	1.687	3.106	1.707
1.075	1.583	2.971	1.717
1.082	1.648	3.081	1.720
1.064	1.702	3.105	1.688
1.069	1.596	3.117	1.675
1.109	1.604	2.967	1.676
1.031	1.689	3.109	1.653
1.011	1.639	3.146	1.713
1.058	1.585	2.973	1.745
1.031	1.659	3.055	1.678
1.018	1.682	3.158	1.712
1.027	1.572	2.964	1.675
1.112	1.662	2.958	1.682
1.033	1.703	3.105	1.703
1.088	1.600	3.028	1.700
1.122	1.599	2.950	1.720
1.046	1.692	3.150	1.675
1.057	1.620	3.159	1.724
1.123	1.585	2.967	1.725
1.043	1.676	3.004	1.668
1.010	1.669	3.132	1.683
1.048	1.582	2.971	1.740
1.107	1.629	2.964	1.674
0.998	1.687	3.092	1.656
1.044	1.597	2.987	1.708
1.098	1.613	2.944	1.654
1.072	1.702	3.112	1.656
1.044	1.616	3.131	1.666
1.055	1.592	2.965	1.726
1.039	1.669	2.978	1.739
1.004	1.662	3.147	1.703
1.075	1.584	2.958	1.724
1.098	1.636	2.948	1.682
1.053	1.701	3.090	1.675
1.046	1.583	3.015	1.720
1.090	1.642	2.935	1.682
1.055	1.703	3.112	1.726
1.027	1.662	3.145	1.703
1.073	1.624	2.967	1.711
1.043	1.666	3.089	1.671
1.029	1.656	3.103	1.702
1.044	1.603	2.967	1.847
1.082	1.646	2.951	1.692
1.023	1.687	3.067	1.675
1.030	1.603	3.028	1.720
1.125	1.604	2.935	1.711
1.059	1.657	3.080	1.650
1.057	1.626	3.146	1.712
1.047	1.585	2.965	1.742
1.042	1.672	3.117	1.667
1.017	1.687	3.122	1.688
1.058	1.585	2.951	1.744
1.112	1.691	2.984	1.734
1.036	1.666	3.066	1.680
1.018	1.655	3.117	1.669
1.121	1.616	2.938	1.695
1.033	1.691	3.083	1.654
1.020	1.625	3.098	1.712
1.081	1.600	2.965	1.732
1.036	1.669	3.016	1.658
1.003	1.639	3.145	1.666
1.040	1.566	2.945	1.681
1.114	1.636	3.067	1.669
1.020	1.699	2.950	1.683
1.072	1.607	3.105	1.712
1.085	1.613	2.958	1.688
1.053	1.694	3.112	1.675
0.981	1.613	3.146	1.707
1.050	1.605	2.975	1.737
1.053	1.666	3.109	1.684
1.000	1.672	3.090	1.662
1.044	1.603	2.987	1.734
1.104	1.629	3.030	1.683
1.056	1.700	3.061	1.669
1.057	1.610	3.105	1.708
1.101	1.613	2.972	1.685
1.046	1.691	3.100	1.689
1.018	1.610	3.147	1.664
1.095	1.579	2.964	1.713
1.053	1.662	3.107	1.765
1.016	1.720	3.145	1.691
1.032	1.579	2.964	1.731
1.094	1.675	3.042	1.676
1.040	1.674	3.112	1.689
1.023	1.593	2.961	1.730
1.101	1.678	2.937	1.679
1.044	1.683	3.070	1.700
0.976	1.604	3.146	1.700
1.066	1.600	3.146	1.712
1.082	1.688	3.068	1.681
1.004	1.639	3.133	1.677
1.042	1.571	2.984	1.717
1.094	1.636	3.029	1.683
1.023	1.691	3.103	1.703
1.088	1.590	3.067	1.717
1.088	1.629	2.967	1.724
1.073	1.688	3.131	1.662
1.076	1.613	3.105	1.700
1.089	1.585	2.965	1.720
1.034	1.682	3.109	1.665
1.004	1.650	3.119	1.675
1.082	1.587	2.951	1.755
1.078	1.646	2.984	1.675
1.070	1.687	3.105	1.675
1.040	1.596	3.105	1.689
1.114	1.594	2.943	1.672
1.053	1.707	3.118	1.701
1.025	1.650	3.147	1.701
1.105	1.607	2.965	1.739
1.026	1.546	3.083	1.671
1.010	1.713	3.090	1.691
1.084	1.586	2.965	1.720
1.069	1.659	2.935	1.681
1.059	1.702	2.961	1.682
1.040	1.565	3.067	1.717
1.128	1.626	2.937	1.685
1.046	1.694	3.107	1.656
0.974	1.596	3.099	1.699
1.135	1.600	2.944	1.695
1.082	1.705	3.081	1.662
1.001	1.656	3.113	1.676
1.049	1.579	2.964	1.736
1.107	1.623	2.984	1.677
1.011	1.659	3.090	1.694
1.033	1.600	3.105	1.711
1.101	1.592	2.951	1.695
1.032	1.712	3.105	1.678
1.023	1.598	3.146	1.703
1.053	1.613	2.957	1.713
1.088	1.640	3.099	1.739
1.004	1.659	3.158	1.682
1.049	1.591	2.967	1.739
1.127	1.635	3.042	1.683
0.998	1.703	3.099	1.679
1.020	1.584	3.001	1.734
1.130	1.613	2.938	1.713
1.026	1.694	3.118	1.755
1.065	1.626	3.105	1.706
1.066	1.604	3.138	1.720
1.047	1.687	3.112	1.683
1.011	1.650	3.145	1.682
1.043	1.580	2.915	1.753
1.120	1.629	2.977	1.688
1.023	1.659	3.105	1.691
1.070	1.597	3.027	1.720
1.109	1.607	2.964	1.712
1.043	1.692	3.112	1.650
1.040	1.613	3.146	1.711
1.086	1.605	2.968	1.720
1.036	1.650	3.055	1.684
0.982	1.650	3.146	1.720
1.094	1.580	2.965	1.741
1.069	1.635	2.984	1.688
1.083	1.656	3.105	1.676
1.023	1.596	2.958	1.604
1.109	1.635	2.971	1.624
1.057	1.688	3.150	1.675
1.018	1.568	3.131	1.720
1.053	1.575	2.947	1.752
1.094	1.675	3.112	1.678
0.990	1.662	3.132	1.675
1.078	1.590	2.936	1.678
1.078	1.640	3.081	1.683
1.007	1.687	2.955	1.710
1.072	1.597	2.958	1.700
1.127	1.626	2.951	1.691
1.038	1.714	3.112	1.675
1.016	1.616	3.131	1.713
1.082	1.604	2.951	1.726
1.098	1.672	3.042	1.642
0.978	1.650	3.146	1.683
1.094	1.585	2.951	1.740
1.078	1.623	3.041	1.731
1.033	1.739	3.129	1.691
1.046	1.591	2.958	1.719
1.128	1.636	2.937	1.712
1.027	1.687	3.131	1.653
1.019	1.626	3.146	1.703
1.053	1.604	2.964	1.708
1.037	1.666	3.107	1.732
0.995	1.674	3.228	1.694
1.066	1.591	2.965	1.741
1.091	1.629	2.911	1.683
1.065	1.661	3.105	1.676
1.033	1.604	3.054	1.729
1.111	1.642	2.937	1.682
1.037	1.689	3.060	1.661
1.018	1.597	3.099	1.712
1.074	1.598	3.128	1.702
1.023	1.683	3.118	1.661
0.997	1.643	3.071	1.688
1.056	1.587	2.945	1.740
1.112	1.666	2.984	1.678
1.023	1.662	3.103	1.703
1.057	1.609	3.080	1.724
1.101	1.623	2.860	1.714
1.046	1.694	3.118	1.661
1.082	1.633	2.986	1.667
1.060	1.598	2.937	1.720
1.120	1.635	3.067	1.665
1.011	1.651	3.119	1.713
1.043	1.574	2.797	1.728
1.114	1.666	2.971	1.678
1.000	1.674	3.092	1.691
1.059	1.580	3.080	1.604
1.108	1.616	3.029	1.675
1.051	1.695	3.111	1.661
1.011	1.625	3.073	1.704
1.079	1.591	2.973	1.720
1.063	1.679	3.099	1.752
1.004	1.650	3.149	1.687
1.085	1.583	2.958	1.734
1.078	1.646	2.935	1.684
1.023	1.674	3.113	1.683
1.087	1.607	2.974	1.711
1.085	1.613	2.950	1.688
1.053	1.689	3.103	1.656
1.040	1.552	3.096	1.713
1.066	1.616	2.972	1.726
1.048	1.691	3.099	1.654
0.990	1.656	3.171	1.679
1.042	1.586	2.951	1.753
1.127	1.636	3.080	1.741
1.023	1.685	3.105	1.663
1.046	1.609	2.958	1.737
1.130	1.626	2.944	1.688
1.069	1.702	3.103	1.676
1.000	1.604	3.080	1.739
1.122	1.585	2.970	1.739
1.050	1.694	3.112	1.726
1.002	1.624	3.090	1.703
1.036	1.585	2.951	1.742
1.076	1.646	2.925	1.684
1.007	1.687	3.158	1.689
1.083	1.596	2.975	1.724
1.099	1.591	2.937	1.688
1.033	1.689	3.096	1.672
1.029	1.633	3.125	1.712
1.096	1.616	2.965	1.707
1.050	1.683	3.055	1.662
1.005	1.656	3.107	1.716
1.059	1.579	2.958	1.737
1.094	1.640	2.984	1.676
1.023	1.673	3.041	1.713
1.075	1.603	3.054	1.711
1.117	1.629	2.987	1.720
1.044	1.703	3.103	1.643
1.024	1.591	3.125	1.643
1.076	1.599	2.941	1.713
1.050	1.698	3.096	1.661
1.008	1.637	3.147	1.713
1.056	1.585	2.964	1.739
1.082	1.653	2.948	1.678
1.028	1.669	3.090	1.701
1.085	1.584	2.974	1.689
1.092	1.662	2.938	1.699
1.072	1.707	3.109	1.650
1.069	1.633	3.146	1.714
1.076	1.600	2.967	1.732
1.060	1.682	3.099	1.671
1.030	1.643	3.145	1.691
1.044	1.579	2.972	1.730
1.094	1.645	3.030	1.665
1.046	1.656	3.090	1.669
1.051	1.584	2.958	1.714
1.114	1.639	2.938	1.698
1.059	1.797	3.090	1.663
0.986	1.596	3.001	1.711
1.080	1.616	2.990	1.842
1.101	1.656	3.109	1.662
0.971	1.650	3.146	1.676
1.049	1.573	2.967	1.726
1.075	1.648	2.965	1.727
1.030	1.687	3.105	1.678
1.075	1.583	2.989	1.727
1.131	1.633	2.958	1.682
1.038	1.713	3.105	1.675
1.016	1.631	3.171	1.711
1.096	1.623	2.970	1.706
1.050	1.701	3.073	1.745
1.018	1.656	3.152	1.694
1.053	1.595	2.959	1.740
1.088	1.691	3.055	1.678
1.033	1.674	3.117	1.689
1.072	1.582	2.964	1.720
1.056	1.635	2.942	1.682
1.043	1.687	3.080	1.659
0.999	1.604	2.977	1.720
1.036	1.604	2.951	1.694
1.050	1.688	3.070	1.678
1.011	1.610	3.158	1.703
1.082	1.579	2.958	1.655
1.069	1.682	3.031	1.688
1.014	1.687	3.103	1.676
1.084	1.582	3.040	1.727
1.069	1.629	2.984	1.721
1.064	1.682	3.105	1.662
1.011	1.613	3.125	1.653
1.044	1.626	2.957	1.710
1.061	1.675	3.099	1.668
0.986	1.616	3.152	1.701
1.079	1.600	2.970	1.726
1.049	1.662	3.003	1.701
1.029	1.685	3.091	1.694
1.049	1.611	2.958	1.662
1.098	1.635	2.911	1.688
1.070	1.623	2.938	1.685
1.011	1.575	3.147	1.714
1.141	1.600	2.925	1.699
1.043	1.689	3.109	1.659
1.024	1.643	3.149	1.702
1.065	1.587	2.952	1.741
1.075	1.679	3.055	1.691
1.014	1.636	3.119	1.676
1.070	1.584	2.958	1.733
1.109	1.629	2.937	1.698
1.033	1.782	3.105	1.682
1.050	1.620	3.112	1.700
1.034	1.600	2.964	1.685
1.077	1.782	3.099	1.656
0.970	1.613	3.146	1.703
1.066	1.604	2.964	1.740
1.107	1.653	3.068	1.739
0.971	1.687	3.101	1.688
1.088	1.610	3.054	1.708
1.069	1.623	2.951	1.698
1.044	1.663	3.117	1.691
1.026	1.570	3.096	1.711
1.099	1.612	2.970	1.725
1.063	1.694	3.110	1.739
0.978	1.637	3.119	1.678
1.011	1.585	3.092	1.694
1.120	1.725	3.055	1.684
1.020	1.662	3.150	1.681
1.088	1.606	3.080	1.728
1.076	1.629	2.951	1.675
1.045	1.702	3.092	1.691
1.062	1.610	3.096	1.708
1.114	1.629	2.970	1.712
1.044	1.702	3.055	1.648
1.028	1.625	3.145	1.701
1.080	1.596	2.958	1.655
1.107	1.679	3.029	1.676
1.014	1.656	3.116	1.768
1.060	1.559	2.952	1.740
1.089	1.623	2.997	1.688
1.044	1.700	3.105	1.679
1.051	1.604	3.125	1.662
1.096	1.642	3.001	1.726
1.053	1.708	3.124	1.668
0.982	1.650	3.067	1.694
1.074	1.607	2.962	1.730
1.065	1.672	3.068	1.682
1.036	1.687	3.116	1.662
1.036	1.583	2.964	1.650
1.114	1.641	2.935	1.682
1.027	1.687	2.938	1.669
1.057	1.604	3.146	1.717
1.090	1.605	2.951	1.739
1.064	1.695	3.105	1.656
0.982	1.669	3.145	1.694
1.066	1.588	2.965	1.739
1.018	1.658	3.083	1.655
1.032	1.662	3.109	1.689
1.075	1.591	2.958	1.732
1.099	1.633	3.068	1.708
1.083	1.676	3.105	1.662
1.019	1.620	3.118	1.712
1.112	1.623	2.942	1.703
1.057	1.702	3.105	1.641
0.997	1.616	3.146	1.716
1.048	1.585	2.958	1.739
1.062	1.688	3.030	1.674
1.036	1.687	3.090	1.703
1.036	1.609	2.964	1.791
1.094	1.629	2.937	1.688
1.057	1.701	3.090	1.677
0.978	1.610	3.026	1.699
1.125	1.642	2.951	1.699
1.015	1.656	3.096	1.691
1.018	1.650	3.204	1.702
1.085	1.618	3.106	1.689
1.094	1.641	3.099	1.683
1.023	1.637	3.145	1.689
1.044	1.590	3.053	1.729
1.138	1.635	2.961	1.662
1.033	1.649	3.103	1.669
1.045	1.610	3.125	1.712
1.122	1.626	2.938	1.711
1.034	1.701	3.112	1.659
1.033	1.618	3.149	1.707
1.042	1.592	2.951	1.739
1.130	1.691	3.109	1.684
0.982	1.662	3.146	1.723
1.075	1.582	3.080	1.711
1.083	1.621	2.935	1.703
1.053	1.700	3.105	1.676
1.036	1.597	3.105	1.663
1.098	1.599	2.942	1.739
1.038	1.689	3.202	1.668
1.016	1.643	3.106	1.711
1.066	1.588	2.964	1.739
1.037	1.675	3.099	1.682
1.013	1.650	3.132	1.694
1.049	1.582	2.958	1.676
1.085	1.623	2.937	1.688
1.069	1.687	2.960	1.705
1.049	1.616	3.054	1.724
1.098	1.626	2.937	1.706
1.041	1.702	3.202	1.649
1.019	1.610	3.150	1.689
1.073	1.482	2.965	1.770
1.034	1.675	3.070	1.675
1.016	1.672	3.113	1.691
1.056	1.579	3.029	1.720
1.088	1.616	2.961	1.698
1.036	1.700	3.117	1.682
1.053	1.610	2.958	1.733
1.084	1.626	2.935	1.685
1.031	1.686	3.099	1.659
1.024	1.597	3.146	1.707
1.053	1.600	2.965	1.739
1.088	1.666	3.035	1.732
1.023	1.669	3.132	1.691
1.078	1.591	2.958	1.727
1.069	1.571	3.016	1.678
1.040	1.687	3.221	1.669
1.025	1.626	3.080	1.717
1.117	1.600	2.951	1.688
1.064	1.713	3.049	1.656
0.984	1.629	3.131	1.707
1.081	1.553	3.150	1.703
1.028	1.672	3.003	1.678
0.995	1.679	3.132	1.689
1.069	1.590	2.958	1.733
1.069	1.629	2.937	1.698
1.078	1.713	3.105	1.669
